AMD 라이젠 5 2600 (피나클 릿지),AMD,소켓AM4,12,헥사,12,3.4,3072,16384,64,65,NA,NA,XFR / SENSEMI / SMT / Wraith Stealth 쿨러 포함,161100
인텔 코어i7-9세대 9700K (커피레이크-R),인텔,소켓1151v2,14,옥타,8,3.60,NA,12288,64,95,인텔 UHD 630,350,옵테인,442900
인텔 코어i5-9세대 9600K (커피레이크-R),인텔,소켓1151v2,14,헥사,6,3.70,NA,9216,64,95,인텔 UHD 630,350,옵테인,295800
인텔 코어i5-8세대 8500 (커피레이크),인텔,소켓1151v2,14,헥사,6,3.0,NA,9216,64,65,인텔 UHD 630,350,옵테인,233200
AMD 라이젠 3 2200G (레이븐 릿지),AMD,소켓AM4,14,쿼드,4,3.5,2048,4096,64,65,AMD 라데온 Vega 8,1100,XFR / SENSEMI / Wraith STEALTH 쿨러 포함,70700
인텔 코어i7-8세대 8700 (커피레이크),인텔,소켓1151v2,14,헥사,12,3.20,NA,12288,64,65,인텔 UHD 630,350,하이퍼스레딩 / 옵테인,354300
AMD 라이젠 7 2700X (피나클 릿지),AMD,소켓AM4,12,옥타,16,3.7,4096,16384,64,105,NA,NA,XFR / SENSEMI / SMT / Wraith Prism 쿨러 포함,309100
인텔 코어i9-9세대 9900K (커피레이크-R),인텔,소켓1151v2,14,옥타,16,3.60,NA,16384,64,95,인텔 UHD 630,350,하이퍼스레딩 / 옵테인,574500
인텔 코어i3-8세대 8100 (커피레이크),인텔,소켓1151v2,14,쿼드,4,3.60,NA,6144,64,65,인텔 UHD 630,350,옵테인,130600
인텔 코어i5-8세대 8400 (커피레이크),인텔,소켓1151v2,14,헥사,6,2.80,NA,9216,64,65,인텔 UHD 630,350,옵테인,219000
AMD 라이젠 7 2700 (피나클 릿지),AMD,소켓AM4,12,옥타,16,3.2,4096,16384,64,65,NA,NA,XFR / SENSEMI / SMT / Wraith Spire (LED) 쿨러 포함,245000
인텔 코어i7-8세대 8700K (커피레이크),인텔,소켓1151v2,14,헥사,12,3.70,NA,12288,64,95,인텔 UHD 630,350,하이퍼스레딩 / 옵테인,413300
AMD 라이젠 5 2600X (피나클 릿지),AMD,소켓AM4,12,헥사,12,3.6,3072,16384,64,95,NA,NA,XFR / SENSEMI / SMT / Wraith Spire 쿨러 포함,212800
AMD 라이젠 5 2400G (레이븐 릿지),AMD,소켓AM4,14,쿼드,8,3.6,2048,4096,64,65,AMD 라데온 Vega 11,1250,XFR / SENSEMI / SMT / Wraith STEALTH 쿨러 포함,127100
인텔 코어i5-7세대 7500 (카비레이크),인텔,소켓1151,14,쿼드,4,3.4,NA,6144,64,65,인텔 HD 630,350,NA,244000
인텔 셀러론 G4900 (커피레이크),인텔,소켓1151v2,14,듀얼,2,3.1,NA,2048,64,54,인텔 UHD 610,350,NA,52000
AMD 애슬론 200GE (레이븐 릿지),AMD,소켓AM4,14,듀얼,4,3.2,1024,4096,64,35,AMD 라데온 Vega 3,1,NA,56580
인텔 코어i5-9세대 9400F (커피레이크-R),인텔,소켓1151v2,14,헥사,6,2.90,NA,9216,64,65,NA,NA,NA,215300
AMD 라이젠 스레드리퍼 2950X (피나클 릿지),AMD,소켓TR4,12,16,32,3.5,8192,32768,64,180,NA,NA,XFR / SENSEMI / SMT / 정품: 쿨러 미포함 / 쿼드 채널 ECC 메모리 지원,1042900
인텔 코어i5-8세대 8600K (커피레이크),인텔,소켓1151v2,14,헥사,6,3.60,NA,9216,64,95,인텔 UHD 630,350,옵테인,302900
인텔 펜티엄 골드 G5400 (커피레이크),인텔,소켓1151v2,14,듀얼,4,3.7,NA,4096,64,54,인텔 UHD 610,350,하이퍼스레딩,106000
AMD 라이젠 스레드리퍼 2990WX (피나클 릿지),AMD,소켓TR4,12,32,64,3.0,16384,65536,64,250,NA,NA,XFR / SENSEMI / SMT / 정품: 쿨러 미포함 / 쿼드 채널 ECC 메모리 지원,1936500
AMD 라이젠 7 1700 (서밋 릿지),AMD,소켓AM4,14,옥타,16,3.0,4096,16384,64,65,NA,NA,SENSEMI / SMT / Wraith SPIRE 쿨러 포함,185000
인텔 코어i5-4세대 4690 (하스웰 리프레시),인텔,소켓1150,22,쿼드,4,3.5,1024,6144,64(32),84,인텔 HD 4600,1,NA,NA
AMD 라이젠 스레드리퍼 1900X (서밋 릿지),AMD,소켓TR4,14,옥타,16,3.8,4096,16384,64,180,NA,NA,SENSEMI / SMT / 정품: 쿨러 미포함,289900
인텔 코어X-시리즈 i9-9980XE (스카이레이크),인텔,소켓2066,14,18,36,3.0,NA,24576,64,165,NA,NA,하이퍼스레딩 / 옵테인,2390000
인텔 코어X-시리즈 i9-9900X (스카이레이크),인텔,소켓2066,14,10,20,3.5,NA,19456,64,165,NA,NA,하이퍼스레딩 / 옵테인,1131760
인텔 코어i7-7세대 7700 (카비레이크),인텔,소켓1151,14,쿼드,8,3.6,NA,8192,64,65,인텔 HD 630,350,하이퍼스레딩,372900
인텔 코어i7-8세대 8086K (커피레이크),인텔,소켓1151v2,14,헥사,12,4.0,NA,12288,64,95,인텔 UHD 630,350,하이퍼스레딩 / 옵테인,493000
인텔 펜티엄 G4560 (카비레이크),인텔,소켓1151,14,듀얼,4,3.5,NA,3072,64,54,인텔 HD 610,350,하이퍼스레딩,95000
AMD 라이젠 5 1600 (서밋 릿지),AMD,소켓AM4,14,헥사,12,3.2,3072,16384,64,65,NA,NA,SENSEMI / SMT / Wraith SPIRE 쿨러 포함,155000
인텔 코어i5-6세대 6600 (스카이레이크),인텔,소켓1151,14,쿼드,4,3.3,1024,6144,64,65,인텔 HD 530,NA,NA,258230
인텔 코어i7-3세대 3770 (아이비브릿지),인텔,소켓1155,22,쿼드,8,3.4,1024,8192,64(32),77,인텔 HD 4000,650,하이퍼스레딩,NA
인텔 코어i7-7세대 7700K (카비레이크),인텔,소켓1151,14,쿼드,8,4.2,NA,8192,64,91,인텔 HD 630,350,하이퍼스레딩,420000
